GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Ontario,Accommodation and food services,Sales,increase,19.6,Q1 2024
Ontario,Accommodation and food services,Sales,stay about the same,55.1,Q1 2024
Ontario,Accommodation and food services,Sales,decrease,25,Q1 2024
Ontario,Accommodation and food services,Profitability,increase,7.1,Q1 2024
Ontario,Accommodation and food services,Profitability,stay about the same,28.3,Q1 2024
Ontario,Accommodation and food services,Profitability,decrease,64.3,Q1 2024
Ontario,Accommodation and food services,Investment,increase,29.4,Q1 2024
Ontario,Accommodation and food services,Investment,stay about the same,49.4,Q1 2024
Ontario,Accommodation and food services,Investment,decrease,11.6,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Employment,increase,13.3,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,77.4,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Employment,decrease,9.3,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Sales,increase,17.9,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,59.1,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Sales,decrease,15.9,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Profitability,increase,9.6,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,52.9,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,32.5,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Investment,increase,21.4,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,52.2,Q1 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Investment,decrease,9.2,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Employment,increase,13.6,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,80,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Employment,decrease,6.4,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Sales,increase,7.4,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,76.9,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Sales,decrease,15.6,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Profitability,increase,1.6,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,51.9,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Profitability,decrease,46.4,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Investment,increase,44.3,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,34.4,Q1 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Investment,decrease,17.3,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Employment,increase,26.4,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,67.8,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Employment,decrease,5.8,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Sales,increase,14.9,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,79.1,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Sales,decrease,6,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Profitability,increase,8.5,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,78.3,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,13.2,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Investment,increase,17.9,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,72.7,Q1 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Investment,decrease,4.6,Q1 2024
Manitoba,Construction,Employment,increase,5.4,Q1 2024
Manitoba,Construction,Employment,stay about the same,72,Q1 2024
Manitoba,Construction,Employment,decrease,22.7,Q1 2024
Manitoba,Construction,Sales,increase,24.3,Q1 2024
Manitoba,Construction,Sales,stay about the same,48.8,Q1 2024
Manitoba,Construction,Sales,decrease,26.6,Q1 2024
Manitoba,Construction,Profitability,increase,16.9,Q1 2024
Manitoba,Construction,Profitability,stay about the same,44.5,Q1 2024
Manitoba,Construction,Profitability,decrease,38.3,Q1 2024
Manitoba,Construction,Investment,increase,34.5,Q1 2024
Manitoba,Construction,Investment,stay about the same,48.3,Q1 2024
Manitoba,Construction,Investment,decrease,12.3,Q1 2024
Manitoba,Manufacturing,Employment,increase,20.1,Q1 2024
Manitoba,Manufacturing,Employment,stay about the same,74.8,Q1 2024
Manitoba,Manufacturing,Employment,decrease,5,Q1 2024
Manitoba,Manufacturing,Sales,increase,37.2,Q1 2024
Manitoba,Manufacturing,Sales,stay about the same,55.2,Q1 2024
Manitoba,Manufacturing,Sales,decrease,7.6,Q1 2024
Manitoba,Manufacturing,Profitability,increase,18.5,Q1 2024
Manitoba,Manufacturing,Profitability,stay about the same,66.2,Q1 2024
Manitoba,Manufacturing,Profitability,decrease,15.3,Q1 2024
Manitoba,Manufacturing,Investment,increase,30.1,Q1 2024
Manitoba,Manufacturing,Investment,stay about the same,49.3,Q1 2024
Manitoba,Manufacturing,Investment,decrease,16.4,Q1 2024
Manitoba,Wholesale trade,Employment,increase,12,Q1 2024
Manitoba,Wholesale trade,Employment,stay about the same,84.5,Q1 2024
Manitoba,Wholesale trade,Employment,decrease,3.5,Q1 2024
Manitoba,Wholesale trade,Sales,increase,29.7,Q1 2024
Manitoba,Wholesale trade,Sales,stay about the same,57.6,Q1 2024
Manitoba,Wholesale trade,Sales,decrease,12.7,Q1 2024
Manitoba,Wholesale trade,Profitability,increase,20.5,Q1 2024
Manitoba,Wholesale trade,Profitability,stay about the same,58.2,Q1 2024
Manitoba,Wholesale trade,Profitability,decrease,21.3,Q1 2024
Manitoba,Wholesale trade,Investment,increase,10.3,Q1 2024
Manitoba,Wholesale trade,Investment,stay about the same,70.4,Q1 2024
Manitoba,Wholesale trade,Investment,decrease,9.8,Q1 2024
Manitoba,Retail trade,Employment,increase,17.4,Q1 2024
Manitoba,Retail trade,Employment,stay about the same,70,Q1 2024
Manitoba,Retail trade,Employment,decrease,12.7,Q1 2024
Manitoba,Retail trade,Sales,increase,18.7,Q1 2024
Manitoba,Retail trade,Sales,stay about the same,64.3,Q1 2024
Manitoba,Retail trade,Sales,decrease,16.8,Q1 2024
Manitoba,Retail trade,Profitability,increase,4.7,Q1 2024
Manitoba,Retail trade,Profitability,stay about the same,51.8,Q1 2024
Manitoba,Retail trade,Profitability,decrease,43.3,Q1 2024
Manitoba,Retail trade,Investment,increase,19.9,Q1 2024
Manitoba,Retail trade,Investment,stay about the same,52.9,Q1 2024
Manitoba,Retail trade,Investment,decrease,12.2,Q1 2024
Manitoba,Transportation and warehousing,Employment,increase,15.5,Q1 2024
Manitoba,Transportation and warehousing,Employment,stay about the same,58.9,Q1 2024
Manitoba,Transportation and warehousing,Employment,decrease,25.6,Q1 2024
Manitoba,Transportation and warehousing,Sales,increase,19.5,Q1 2024
Manitoba,Transportation and warehousing,Sales,stay about the same,51.5,Q1 2024
Manitoba,Transportation and warehousing,Sales,decrease,28.1,Q1 2024
Manitoba,Transportation and warehousing,Profitability,increase,3.3,Q1 2024
Manitoba,Transportation and warehousing,Profitability,stay about the same,41.3,Q1 2024
Manitoba,Transportation and warehousing,Profitability,decrease,54.5,Q1 2024
Manitoba,Transportation and warehousing,Investment,increase,29.2,Q1 2024
Manitoba,Transportation and warehousing,Investment,stay about the same,39.2,Q1 2024
Manitoba,Transportation and warehousing,Investment,decrease,12.1,Q1 2024
Manitoba,Finance and insurance,Employment,increase,7.5,Q1 2024
Manitoba,Finance and insurance,Employment,stay about the same,92.5,Q1 2024
Manitoba,Finance and insurance,Employment,decrease,0,Q1 2024
Manitoba,Finance and insurance,Sales,increase,23.7,Q1 2024
Manitoba,Finance and insurance,Sales,stay about the same,61.2,Q1 2024
Manitoba,Finance and insurance,Sales,decrease,12.5,Q1 2024
Manitoba,Finance and insurance,Profitability,increase,12.1,Q1 2024
Manitoba,Finance and insurance,Profitability,stay about the same,72.3,Q1 2024
Manitoba,Finance and insurance,Profitability,decrease,13.4,Q1 2024
Manitoba,Finance and insurance,Investment,increase,12.4,Q1 2024
Manitoba,Finance and insurance,Investment,stay about the same,59.9,Q1 2024
Manitoba,Finance and insurance,Investment,decrease,6.9,Q1 2024
Manitoba,Real estate and rental and leasing,Employment,increase,0.2,Q1 2024
Manitoba,Real estate and rental and leasing,Employment,stay about the same,97,Q1 2024
Manitoba,Real estate and rental and leasing,Employment,decrease,2.8,Q1 2024
Manitoba,Real estate and rental and leasing,Sales,increase,7.7,Q1 2024
Manitoba,Real estate and rental and leasing,Sales,stay about the same,67.6,Q1 2024
Manitoba,Real estate and rental and leasing,Sales,decrease,12.9,Q1 2024
Manitoba,Real estate and rental and leasing,Profitability,increase,0.3,Q1 2024
Manitoba,Real estate and rental and leasing,Profitability,stay about the same,68.9,Q1 2024
Manitoba,Real estate and rental and leasing,Profitability,decrease,27.7,Q1 2024
Manitoba,Real estate and rental and leasing,Investment,increase,9.9,Q1 2024
Manitoba,Real estate and rental and leasing,Investment,stay about the same,65.3,Q1 2024
Manitoba,Real estate and rental and leasing,Investment,decrease,0.6,Q1 2024
Manitoba,"Professional, scientific and technical services",Employment,increase,7.9,Q1 2024
Manitoba,"Professional, scientific and technical services",Employment,stay about the same,83.4,Q1 2024
Manitoba,"Professional, scientific and technical services",Employment,decrease,8.7,Q1 2024
Manitoba,"Professional, scientific and technical services",Sales,increase,19.1,Q1 2024
Manitoba,"Professional, scientific and technical services",Sales,stay about the same,54.2,Q1 2024
Manitoba,"Professional, scientific and technical services",Sales,decrease,26.4,Q1 2024
Manitoba,"Professional, scientific and technical services",Profitability,increase,7.4,Q1 2024
Manitoba,"Professional, scientific and technical services",Profitability,stay about the same,60.7,Q1 2024
Manitoba,"Professional, scientific and technical services",Profitability,decrease,31.5,Q1 2024
Manitoba,"Professional, scientific and technical services",Investment,increase,5.4,Q1 2024
Manitoba,"Professional, scientific and technical services",Investment,stay about the same,50.3,Q1 2024
Manitoba,"Professional, scientific and technical services",Investment,decrease,19.4,Q1 2024
Manitoba,Health care and social assistance,Employment,increase,18.4,Q1 2024
Manitoba,Health care and social assistance,Employment,stay about the same,80.5,Q1 2024
Manitoba,Health care and social assistance,Employment,decrease,1.1,Q1 2024
Manitoba,Health care and social assistance,Sales,increase,9.7,Q1 2024
Manitoba,Health care and social assistance,Sales,stay about the same,66.5,Q1 2024
Manitoba,Health care and social assistance,Sales,decrease,1.3,Q1 2024
Manitoba,Health care and social assistance,Profitability,increase,4.7,Q1 2024
Manitoba,Health care and social assistance,Profitability,stay about the same,57.9,Q1 2024
Manitoba,Health care and social assistance,Profitability,decrease,21,Q1 2024
Manitoba,Health care and social assistance,Investment,increase,11.1,Q1 2024
Manitoba,Health care and social assistance,Investment,stay about the same,56.7,Q1 2024
Manitoba,Health care and social assistance,Investment,decrease,0.5,Q1 2024
Manitoba,"Arts, entertainment and recreation",Employment,increase,4.7,Q1 2024
Manitoba,"Arts, entertainment and recreation",Employment,stay about the same,95.3,Q1 2024
Manitoba,"Arts, entertainment and recreation",Employment,decrease,0,Q1 2024
Manitoba,"Arts, entertainment and recreation",Sales,increase,25.7,Q1 2024
Manitoba,"Arts, entertainment and recreation",Sales,stay about the same,55.5,Q1 2024
Manitoba,"Arts, entertainment and recreation",Sales,decrease,4.6,Q1 2024
Manitoba,"Arts, entertainment and recreation",Profitability,increase,11.9,Q1 2024
Manitoba,"Arts, entertainment and recreation",Profitability,stay about the same,48.9,Q1 2024
Manitoba,"Arts, entertainment and recreation",Profitability,decrease,23.7,Q1 2024
Manitoba,"Arts, entertainment and recreation",Investment,increase,19.4,Q1 2024
Manitoba,"Arts, entertainment and recreation",Investment,stay about the same,41.9,Q1 2024
Manitoba,"Arts, entertainment and recreation",Investment,decrease,11.9,Q1 2024
Manitoba,Accommodation and food services,Employment,increase,21.4,Q1 2024
Manitoba,Accommodation and food services,Employment,stay about the same,74.1,Q1 2024
Manitoba,Accommodation and food services,Employment,decrease,4.5,Q1 2024
Manitoba,Accommodation and food services,Sales,increase,21.1,Q1 2024
Manitoba,Accommodation and food services,Sales,stay about the same,63.2,Q1 2024
Manitoba,Accommodation and food services,Sales,decrease,15.7,Q1 2024
Manitoba,Accommodation and food services,Profitability,increase,19.6,Q1 2024
Manitoba,Accommodation and food services,Profitability,stay about the same,41.2,Q1 2024
Manitoba,Accommodation and food services,Profitability,decrease,39.2,Q1 2024
Manitoba,Accommodation and food services,Investment,increase,28.5,Q1 2024
Manitoba,Accommodation and food services,Investment,stay about the same,48.5,Q1 2024
Manitoba,Accommodation and food services,Investment,decrease,10.7,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Employment,increase,13.2,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,82,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Employment,decrease,4.8,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Sales,increase,12.6,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,68.8,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Sales,decrease,13.1,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Profitability,increase,8,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,58.6,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,28.9,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Investment,increase,19.1,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,58.8,Q1 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Investment,decrease,9.3,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Employment,increase,20.1,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,79.2,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Employment,decrease,0.7,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Sales,increase,5.8,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,78.2,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Sales,decrease,16,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Profitability,increase,0.4,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,62.3,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Profitability,decrease,37.3,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Investment,increase,27.4,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,62.7,Q1 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Investment,decrease,3.4,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Employment,increase,3.7,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,96.1,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0.2,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Sales,increase,2.4,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,94.5,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Sales,decrease,3.1,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Profitability,increase,3.6,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,77.5,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,18.8,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Investment,increase,21.7,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,63.2,Q1 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Investment,decrease,8.6,Q1 2024
Saskatchewan,Construction,Employment,increase,15,Q1 2024
Saskatchewan,Construction,Employment,stay about the same,68.3,Q1 2024
Saskatchewan,Construction,Employment,decrease,16.7,Q1 2024
Saskatchewan,Construction,Sales,increase,6.8,Q1 2024
Saskatchewan,Construction,Sales,stay about the same,67,Q1 2024
Saskatchewan,Construction,Sales,decrease,26,Q1 2024
Saskatchewan,Construction,Profitability,increase,6.2,Q1 2024
Saskatchewan,Construction,Profitability,stay about the same,59.7,Q1 2024
Saskatchewan,Construction,Profitability,decrease,34.1,Q1 2024
Saskatchewan,Construction,Investment,increase,17.2,Q1 2024
Saskatchewan,Construction,Investment,stay about the same,56.9,Q1 2024
Saskatchewan,Construction,Investment,decrease,15,Q1 2024
Saskatchewan,Manufacturing,Employment,increase,22,Q1 2024
Saskatchewan,Manufacturing,Employment,stay about the same,64.9,Q1 2024
Saskatchewan,Manufacturing,Employment,decrease,13.2,Q1 2024
Saskatchewan,Manufacturing,Sales,increase,16.9,Q1 2024
Saskatchewan,Manufacturing,Sales,stay about the same,76.4,Q1 2024
Saskatchewan,Manufacturing,Sales,decrease,6.8,Q1 2024
Saskatchewan,Manufacturing,Profitability,increase,9.9,Q1 2024
Saskatchewan,Manufacturing,Profitability,stay about the same,79.8,Q1 2024
Saskatchewan,Manufacturing,Profitability,decrease,10.3,Q1 2024
Saskatchewan,Manufacturing,Investment,increase,18.8,Q1 2024
Saskatchewan,Manufacturing,Investment,stay about the same,66.6,Q1 2024
Saskatchewan,Manufacturing,Investment,decrease,5.9,Q1 2024
Saskatchewan,Wholesale trade,Employment,increase,15.6,Q1 2024
Saskatchewan,Wholesale trade,Employment,stay about the same,84.2,Q1 2024
Saskatchewan,Wholesale trade,Employment,decrease,0.1,Q1 2024
Saskatchewan,Wholesale trade,Sales,increase,22,Q1 2024
Saskatchewan,Wholesale trade,Sales,stay about the same,58.6,Q1 2024
Saskatchewan,Wholesale trade,Sales,decrease,19.4,Q1 2024
Saskatchewan,Wholesale trade,Profitability,increase,19.3,Q1 2024
Saskatchewan,Wholesale trade,Profitability,stay about the same,58.3,Q1 2024
Saskatchewan,Wholesale trade,Profitability,decrease,21.3,Q1 2024
Saskatchewan,Wholesale trade,Investment,increase,8.5,Q1 2024
Saskatchewan,Wholesale trade,Investment,stay about the same,66.1,Q1 2024
Saskatchewan,Wholesale trade,Investment,decrease,10.2,Q1 2024
Saskatchewan,Retail trade,Employment,increase,17.3,Q1 2024
Saskatchewan,Retail trade,Employment,stay about the same,81.6,Q1 2024
Saskatchewan,Retail trade,Employment,decrease,1,Q1 2024
Saskatchewan,Retail trade,Sales,increase,23.4,Q1 2024
Saskatchewan,Retail trade,Sales,stay about the same,63.1,Q1 2024
Saskatchewan,Retail trade,Sales,decrease,13.4,Q1 2024
Saskatchewan,Retail trade,Profitability,increase,10.2,Q1 2024
Saskatchewan,Retail trade,Profitability,stay about the same,52.3,Q1 2024
Saskatchewan,Retail trade,Profitability,decrease,37.4,Q1 2024
Saskatchewan,Retail trade,Investment,increase,33.8,Q1 2024
Saskatchewan,Retail trade,Investment,stay about the same,54.4,Q1 2024
Saskatchewan,Retail trade,Investment,decrease,10,Q1 2024
Saskatchewan,Transportation and warehousing,Employment,increase,5.1,Q1 2024
Saskatchewan,Transportation and warehousing,Employment,stay about the same,74.2,Q1 2024
Saskatchewan,Transportation and warehousing,Employment,decrease,20.7,Q1 2024
Saskatchewan,Transportation and warehousing,Sales,increase,2.2,Q1 2024
Saskatchewan,Transportation and warehousing,Sales,stay about the same,79.5,Q1 2024
Saskatchewan,Transportation and warehousing,Sales,decrease,18.2,Q1 2024
Saskatchewan,Transportation and warehousing,Profitability,increase,10,Q1 2024
Saskatchewan,Transportation and warehousing,Profitability,stay about the same,44.1,Q1 2024
Saskatchewan,Transportation and warehousing,Profitability,decrease,45.9,Q1 2024
Saskatchewan,Transportation and warehousing,Investment,increase,12.6,Q1 2024
Saskatchewan,Transportation and warehousing,Investment,stay about the same,48.3,Q1 2024
Saskatchewan,Transportation and warehousing,Investment,decrease,36.2,Q1 2024
Saskatchewan,Finance and insurance,Employment,increase,5.8,Q1 2024
Saskatchewan,Finance and insurance,Employment,stay about the same,93.9,Q1 2024
Saskatchewan,Finance and insurance,Employment,decrease,0.3,Q1 2024
Saskatchewan,Finance and insurance,Sales,increase,17.4,Q1 2024
Saskatchewan,Finance and insurance,Sales,stay about the same,80.3,Q1 2024
Saskatchewan,Finance and insurance,Sales,decrease,1.2,Q1 2024
Saskatchewan,Finance and insurance,Profitability,increase,15.6,Q1 2024
Saskatchewan,Finance and insurance,Profitability,stay about the same,66.6,Q1 2024
Saskatchewan,Finance and insurance,Profitability,decrease,17.2,Q1 2024
Saskatchewan,Finance and insurance,Investment,increase,5.1,Q1 2024
Saskatchewan,Finance and insurance,Investment,stay about the same,54.2,Q1 2024
Saskatchewan,Finance and insurance,Investment,decrease,19.8,Q1 2024
Saskatchewan,Real estate and rental and leasing,Employment,increase,10.5,Q1 2024
Saskatchewan,Real estate and rental and leasing,Employment,stay about the same,88.2,Q1 2024
Saskatchewan,Real estate and rental and leasing,Employment,decrease,1.3,Q1 2024
Saskatchewan,Real estate and rental and leasing,Sales,increase,17.7,Q1 2024
Saskatchewan,Real estate and rental and leasing,Sales,stay about the same,73.7,Q1 2024
Saskatchewan,Real estate and rental and leasing,Sales,decrease,5.9,Q1 2024
Saskatchewan,Real estate and rental and leasing,Profitability,increase,1.6,Q1 2024
Saskatchewan,Real estate and rental and leasing,Profitability,stay about the same,61.6,Q1 2024
Saskatchewan,Real estate and rental and leasing,Profitability,decrease,34.9,Q1 2024
Saskatchewan,Real estate and rental and leasing,Investment,increase,12,Q1 2024
Saskatchewan,Real estate and rental and leasing,Investment,stay about the same,68.9,Q1 2024
Saskatchewan,Real estate and rental and leasing,Investment,decrease,2.5,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Employment,increase,8.9,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Employment,stay about the same,88.2,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Employment,decrease,2.9,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Sales,increase,28.6,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Sales,stay about the same,66.9,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Sales,decrease,4.3,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Profitability,increase,14.5,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Profitability,stay about the same,71,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Profitability,decrease,14.2,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Investment,increase,12.2,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Investment,stay about the same,50.3,Q1 2024
Saskatchewan,"Professional, scientific and technical services",Investment,decrease,14.2,Q1 2024
Saskatchewan,Health care and social assistance,Employment,increase,7.4,Q1 2024
Saskatchewan,Health care and social assistance,Employment,stay about the same,90.2,Q1 2024
Saskatchewan,Health care and social assistance,Employment,decrease,2.4,Q1 2024
Saskatchewan,Health care and social assistance,Sales,increase,4.9,Q1 2024
Saskatchewan,Health care and social assistance,Sales,stay about the same,60.9,Q1 2024
Saskatchewan,Health care and social assistance,Sales,decrease,10.3,Q1 2024
Saskatchewan,Health care and social assistance,Profitability,increase,5.2,Q1 2024
Saskatchewan,Health care and social assistance,Profitability,stay about the same,53.3,Q1 2024
Saskatchewan,Health care and social assistance,Profitability,decrease,20,Q1 2024
Saskatchewan,Health care and social assistance,Investment,increase,9,Q1 2024
Saskatchewan,Health care and social assistance,Investment,stay about the same,55.2,Q1 2024
Saskatchewan,Health care and social assistance,Investment,decrease,1.5,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Employment,increase,8.8,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Employment,stay about the same,84.1,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Employment,decrease,7.1,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Sales,increase,10.7,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Sales,stay about the same,78.2,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Sales,decrease,3.1,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Profitability,increase,9.3,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Profitability,stay about the same,50.8,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Profitability,decrease,34.2,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Investment,increase,15.7,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Investment,stay about the same,67.7,Q1 2024
Saskatchewan,"Arts, entertainment and recreation",Investment,decrease,8.3,Q1 2024
Saskatchewan,Accommodation and food services,Employment,increase,10.3,Q1 2024
Saskatchewan,Accommodation and food services,Employment,stay about the same,83.7,Q1 2024
Saskatchewan,Accommodation and food services,Employment,decrease,6,Q1 2024
Saskatchewan,Accommodation and food services,Sales,increase,12,Q1 2024
Saskatchewan,Accommodation and food services,Sales,stay about the same,68.7,Q1 2024
Saskatchewan,Accommodation and food services,Sales,decrease,18.5,Q1 2024
Saskatchewan,Accommodation and food services,Profitability,increase,4.4,Q1 2024
Saskatchewan,Accommodation and food services,Profitability,stay about the same,47.7,Q1 2024
Saskatchewan,Accommodation and food services,Profitability,decrease,47.3,Q1 2024
Saskatchewan,Accommodation and food services,Investment,increase,24.8,Q1 2024
Saskatchewan,Accommodation and food services,Investment,stay about the same,61,Q1 2024
Saskatchewan,Accommodation and food services,Investment,decrease,6.3,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Employment,increase,14.6,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,80.4,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Employment,decrease,5,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Sales,increase,17.6,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,62.3,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Sales,decrease,15.7,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Profitability,increase,11.8,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,52.5,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,33.7,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Investment,increase,21,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,58.9,Q1 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Investment,decrease,8.8,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Employment,increase,2,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,89.8,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Employment,decrease,8.2,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Sales,increase,2.8,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,69.3,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Sales,decrease,27.8,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Profitability,increase,23.1,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,23.9,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Profitability,decrease,52.8,Q1 2024
Alberta,"Agriculture, forestry, fishing and hunting",Investment,increase,20.4,Q1 2024
