GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Ontario,"Arts, entertainment and recreation",Employment,increase,10.4,Q2 2024
Ontario,"Arts, entertainment and recreation",Employment,stay the same,82.3,Q2 2024
Ontario,"Arts, entertainment and recreation",Employment,decrease,7.2,Q2 2024
Ontario,"Arts, entertainment and recreation",Sales,increase,13.6,Q2 2024
Ontario,"Arts, entertainment and recreation",Sales,stay the same,73.6,Q2 2024
Ontario,"Arts, entertainment and recreation",Sales,decrease,12.7,Q2 2024
Ontario,"Arts, entertainment and recreation",Profitability,increase,21.6,Q2 2024
Ontario,"Arts, entertainment and recreation",Profitability,stay the same,51.3,Q2 2024
Ontario,"Arts, entertainment and recreation",Profitability,decrease,25,Q2 2024
Ontario,"Arts, entertainment and recreation",Capital Investment,increase,14.6,Q2 2024
Ontario,"Arts, entertainment and recreation",Capital Investment,stay the same,65.5,Q2 2024
Ontario,"Arts, entertainment and recreation",Capital Investment,decrease,11.5,Q2 2024
Ontario,Accommodation and food services,Employment,increase,27.2,Q2 2024
Ontario,Accommodation and food services,Employment,stay the same,62,Q2 2024
Ontario,Accommodation and food services,Employment,decrease,10.8,Q2 2024
Ontario,Accommodation and food services,Sales,increase,23.4,Q2 2024
Ontario,Accommodation and food services,Sales,stay the same,62.8,Q2 2024
Ontario,Accommodation and food services,Sales,decrease,13.9,Q2 2024
Ontario,Accommodation and food services,Profitability,increase,14.2,Q2 2024
Ontario,Accommodation and food services,Profitability,stay the same,34.8,Q2 2024
Ontario,Accommodation and food services,Profitability,decrease,51,Q2 2024
Ontario,Accommodation and food services,Capital Investment,increase,21.4,Q2 2024
Ontario,Accommodation and food services,Capital Investment,stay the same,61.2,Q2 2024
Ontario,Accommodation and food services,Capital Investment,decrease,10.9,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Employment,increase,12.8,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,81.5,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Employment,decrease,5.7,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Sales,increase,16.6,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,63.4,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Sales,decrease,12.6,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Profitability,increase,13.4,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,44.3,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,37.2,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,17.5,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,55,Q2 2024
Manitoba,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,12.3,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Employment,increase,5.6,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Employment,stay the same,93.6,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Employment,decrease,0.8,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Sales,increase,4.7,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Sales,stay the same,92.2,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Sales,decrease,3.1,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Profitability,increase,6.2,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,28.4,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Profitability,decrease,65.4,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,39.2,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,38.8,Q2 2024
Manitoba,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,22,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Employment,increase,8.8,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,91.2,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Sales,increase,18.3,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,67.1,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Sales,decrease,14.6,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Profitability,increase,23.6,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,47.1,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,29.3,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,33.5,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,59.6,Q2 2024
Manitoba,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,4.7,Q2 2024
Manitoba,Construction,Employment,increase,26.9,Q2 2024
Manitoba,Construction,Employment,stay the same,68.5,Q2 2024
Manitoba,Construction,Employment,decrease,4.7,Q2 2024
Manitoba,Construction,Sales,increase,11.4,Q2 2024
Manitoba,Construction,Sales,stay the same,79.7,Q2 2024
Manitoba,Construction,Sales,decrease,8.8,Q2 2024
Manitoba,Construction,Profitability,increase,34.2,Q2 2024
Manitoba,Construction,Profitability,stay the same,28.5,Q2 2024
Manitoba,Construction,Profitability,decrease,37.3,Q2 2024
Manitoba,Construction,Capital Investment,increase,16.9,Q2 2024
Manitoba,Construction,Capital Investment,stay the same,50.3,Q2 2024
Manitoba,Construction,Capital Investment,decrease,23.3,Q2 2024
Manitoba,Manufacturing,Employment,increase,23,Q2 2024
Manitoba,Manufacturing,Employment,stay the same,74.1,Q2 2024
Manitoba,Manufacturing,Employment,decrease,2.8,Q2 2024
Manitoba,Manufacturing,Sales,increase,41.8,Q2 2024
Manitoba,Manufacturing,Sales,stay the same,46,Q2 2024
Manitoba,Manufacturing,Sales,decrease,12.1,Q2 2024
Manitoba,Manufacturing,Profitability,increase,41.7,Q2 2024
Manitoba,Manufacturing,Profitability,stay the same,35.9,Q2 2024
Manitoba,Manufacturing,Profitability,decrease,22.4,Q2 2024
Manitoba,Manufacturing,Capital Investment,increase,23.4,Q2 2024
Manitoba,Manufacturing,Capital Investment,stay the same,69.6,Q2 2024
Manitoba,Manufacturing,Capital Investment,decrease,2.8,Q2 2024
Manitoba,Wholesale trade,Employment,increase,15.3,Q2 2024
Manitoba,Wholesale trade,Employment,stay the same,79.9,Q2 2024
Manitoba,Wholesale trade,Employment,decrease,4.8,Q2 2024
Manitoba,Wholesale trade,Sales,increase,24.4,Q2 2024
Manitoba,Wholesale trade,Sales,stay the same,67.7,Q2 2024
Manitoba,Wholesale trade,Sales,decrease,7.8,Q2 2024
Manitoba,Wholesale trade,Profitability,increase,17.1,Q2 2024
Manitoba,Wholesale trade,Profitability,stay the same,61.1,Q2 2024
Manitoba,Wholesale trade,Profitability,decrease,21.9,Q2 2024
Manitoba,Wholesale trade,Capital Investment,increase,14.1,Q2 2024
Manitoba,Wholesale trade,Capital Investment,stay the same,77.3,Q2 2024
Manitoba,Wholesale trade,Capital Investment,decrease,5.5,Q2 2024
Manitoba,Retail trade,Employment,increase,8.9,Q2 2024
Manitoba,Retail trade,Employment,stay the same,70.6,Q2 2024
Manitoba,Retail trade,Employment,decrease,20.5,Q2 2024
Manitoba,Retail trade,Sales,increase,31.3,Q2 2024
Manitoba,Retail trade,Sales,stay the same,37.4,Q2 2024
Manitoba,Retail trade,Sales,decrease,31.3,Q2 2024
Manitoba,Retail trade,Profitability,increase,8.6,Q2 2024
Manitoba,Retail trade,Profitability,stay the same,35.7,Q2 2024
Manitoba,Retail trade,Profitability,decrease,55.7,Q2 2024
Manitoba,Retail trade,Capital Investment,increase,20.8,Q2 2024
Manitoba,Retail trade,Capital Investment,stay the same,54.2,Q2 2024
Manitoba,Retail trade,Capital Investment,decrease,14.7,Q2 2024
Manitoba,Transportation and warehousing,Employment,increase,1.5,Q2 2024
Manitoba,Transportation and warehousing,Employment,stay the same,96.6,Q2 2024
Manitoba,Transportation and warehousing,Employment,decrease,1.9,Q2 2024
Manitoba,Transportation and warehousing,Sales,increase,11,Q2 2024
Manitoba,Transportation and warehousing,Sales,stay the same,54,Q2 2024
Manitoba,Transportation and warehousing,Sales,decrease,33.7,Q2 2024
Manitoba,Transportation and warehousing,Profitability,increase,0,Q2 2024
Manitoba,Transportation and warehousing,Profitability,stay the same,42.1,Q2 2024
Manitoba,Transportation and warehousing,Profitability,decrease,56.6,Q2 2024
Manitoba,Transportation and warehousing,Capital Investment,increase,15.2,Q2 2024
Manitoba,Transportation and warehousing,Capital Investment,stay the same,56.7,Q2 2024
Manitoba,Transportation and warehousing,Capital Investment,decrease,22.1,Q2 2024
Manitoba,Finance and insurance,Employment,increase,6.3,Q2 2024
Manitoba,Finance and insurance,Employment,stay the same,93.1,Q2 2024
Manitoba,Finance and insurance,Employment,decrease,0.6,Q2 2024
Manitoba,Finance and insurance,Sales,increase,14.7,Q2 2024
Manitoba,Finance and insurance,Sales,stay the same,71.6,Q2 2024
Manitoba,Finance and insurance,Sales,decrease,10.7,Q2 2024
Manitoba,Finance and insurance,Profitability,increase,13.7,Q2 2024
Manitoba,Finance and insurance,Profitability,stay the same,65.3,Q2 2024
Manitoba,Finance and insurance,Profitability,decrease,18,Q2 2024
Manitoba,Finance and insurance,Capital Investment,increase,6.6,Q2 2024
Manitoba,Finance and insurance,Capital Investment,stay the same,56.4,Q2 2024
Manitoba,Finance and insurance,Capital Investment,decrease,1.4,Q2 2024
Manitoba,Real estate and rental and leasing,Employment,increase,1.8,Q2 2024
Manitoba,Real estate and rental and leasing,Employment,stay the same,96.9,Q2 2024
Manitoba,Real estate and rental and leasing,Employment,decrease,1.3,Q2 2024
Manitoba,Real estate and rental and leasing,Sales,increase,6.8,Q2 2024
Manitoba,Real estate and rental and leasing,Sales,stay the same,73.7,Q2 2024
Manitoba,Real estate and rental and leasing,Sales,decrease,16.9,Q2 2024
Manitoba,Real estate and rental and leasing,Profitability,increase,1.8,Q2 2024
Manitoba,Real estate and rental and leasing,Profitability,stay the same,60.5,Q2 2024
Manitoba,Real estate and rental and leasing,Profitability,decrease,37.7,Q2 2024
Manitoba,Real estate and rental and leasing,Capital Investment,increase,7.8,Q2 2024
Manitoba,Real estate and rental and leasing,Capital Investment,stay the same,49.2,Q2 2024
Manitoba,Real estate and rental and leasing,Capital Investment,decrease,2.7,Q2 2024
Manitoba,"Professional, scientific and technical services",Employment,increase,10,Q2 2024
Manitoba,"Professional, scientific and technical services",Employment,stay the same,88.3,Q2 2024
Manitoba,"Professional, scientific and technical services",Employment,decrease,1.7,Q2 2024
Manitoba,"Professional, scientific and technical services",Sales,increase,13.6,Q2 2024
Manitoba,"Professional, scientific and technical services",Sales,stay the same,67.7,Q2 2024
Manitoba,"Professional, scientific and technical services",Sales,decrease,15.4,Q2 2024
Manitoba,"Professional, scientific and technical services",Profitability,increase,10.9,Q2 2024
Manitoba,"Professional, scientific and technical services",Profitability,stay the same,61.4,Q2 2024
Manitoba,"Professional, scientific and technical services",Profitability,decrease,26.1,Q2 2024
Manitoba,"Professional, scientific and technical services",Capital Investment,increase,23.3,Q2 2024
Manitoba,"Professional, scientific and technical services",Capital Investment,stay the same,51.4,Q2 2024
Manitoba,"Professional, scientific and technical services",Capital Investment,decrease,9,Q2 2024
Manitoba,Health care and social assistance,Employment,increase,11.4,Q2 2024
Manitoba,Health care and social assistance,Employment,stay the same,73.4,Q2 2024
Manitoba,Health care and social assistance,Employment,decrease,15.1,Q2 2024
Manitoba,Health care and social assistance,Sales,increase,10.3,Q2 2024
Manitoba,Health care and social assistance,Sales,stay the same,63.5,Q2 2024
Manitoba,Health care and social assistance,Sales,decrease,2.5,Q2 2024
Manitoba,Health care and social assistance,Profitability,increase,0,Q2 2024
Manitoba,Health care and social assistance,Profitability,stay the same,49.1,Q2 2024
Manitoba,Health care and social assistance,Profitability,decrease,29.4,Q2 2024
Manitoba,Health care and social assistance,Capital Investment,increase,13,Q2 2024
Manitoba,Health care and social assistance,Capital Investment,stay the same,54.8,Q2 2024
Manitoba,Health care and social assistance,Capital Investment,decrease,5.1,Q2 2024
Manitoba,"Arts, entertainment and recreation",Employment,increase,31.4,Q2 2024
Manitoba,"Arts, entertainment and recreation",Employment,stay the same,63.1,Q2 2024
Manitoba,"Arts, entertainment and recreation",Employment,decrease,5.6,Q2 2024
Manitoba,"Arts, entertainment and recreation",Sales,increase,30.9,Q2 2024
Manitoba,"Arts, entertainment and recreation",Sales,stay the same,55.3,Q2 2024
Manitoba,"Arts, entertainment and recreation",Sales,decrease,5.8,Q2 2024
Manitoba,"Arts, entertainment and recreation",Profitability,increase,26.7,Q2 2024
Manitoba,"Arts, entertainment and recreation",Profitability,stay the same,51,Q2 2024
Manitoba,"Arts, entertainment and recreation",Profitability,decrease,16,Q2 2024
Manitoba,"Arts, entertainment and recreation",Capital Investment,increase,10.6,Q2 2024
Manitoba,"Arts, entertainment and recreation",Capital Investment,stay the same,62.4,Q2 2024
Manitoba,"Arts, entertainment and recreation",Capital Investment,decrease,15.8,Q2 2024
Manitoba,Accommodation and food services,Employment,increase,28.5,Q2 2024
Manitoba,Accommodation and food services,Employment,stay the same,70.7,Q2 2024
Manitoba,Accommodation and food services,Employment,decrease,0.8,Q2 2024
Manitoba,Accommodation and food services,Sales,increase,37.1,Q2 2024
Manitoba,Accommodation and food services,Sales,stay the same,56.9,Q2 2024
Manitoba,Accommodation and food services,Sales,decrease,6,Q2 2024
Manitoba,Accommodation and food services,Profitability,increase,30,Q2 2024
Manitoba,Accommodation and food services,Profitability,stay the same,45.1,Q2 2024
Manitoba,Accommodation and food services,Profitability,decrease,24.9,Q2 2024
Manitoba,Accommodation and food services,Capital Investment,increase,31.9,Q2 2024
Manitoba,Accommodation and food services,Capital Investment,stay the same,59.4,Q2 2024
Manitoba,Accommodation and food services,Capital Investment,decrease,1.2,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Employment,increase,16.2,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,74.7,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Employment,decrease,9.1,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Sales,increase,13.2,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,62,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Sales,decrease,20.6,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Profitability,increase,10.8,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,45.3,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,40.6,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,15.9,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,57.7,Q2 2024
Saskatchewan,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,12.2,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Employment,increase,18.5,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Employment,stay the same,79.9,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Employment,decrease,1.6,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Sales,increase,1.1,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Sales,stay the same,72.5,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Sales,decrease,26.3,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Profitability,increase,3,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,23.7,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Profitability,decrease,73.3,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,31.7,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,56.6,Q2 2024
Saskatchewan,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,11.7,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Employment,increase,14.4,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,84.4,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Employment,decrease,1.3,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Sales,increase,9.9,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,75.7,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Sales,decrease,14.4,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Profitability,increase,6.5,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,52.9,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,40.7,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,19.5,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,53.3,Q2 2024
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,11.8,Q2 2024
Saskatchewan,Construction,Employment,increase,13.1,Q2 2024
Saskatchewan,Construction,Employment,stay the same,75.5,Q2 2024
Saskatchewan,Construction,Employment,decrease,11.4,Q2 2024
Saskatchewan,Construction,Sales,increase,14.1,Q2 2024
Saskatchewan,Construction,Sales,stay the same,53,Q2 2024
Saskatchewan,Construction,Sales,decrease,32.9,Q2 2024
Saskatchewan,Construction,Profitability,increase,12.5,Q2 2024
Saskatchewan,Construction,Profitability,stay the same,52.6,Q2 2024
Saskatchewan,Construction,Profitability,decrease,34.9,Q2 2024
Saskatchewan,Construction,Capital Investment,increase,7.6,Q2 2024
Saskatchewan,Construction,Capital Investment,stay the same,61.8,Q2 2024
Saskatchewan,Construction,Capital Investment,decrease,22.1,Q2 2024
Saskatchewan,Manufacturing,Employment,increase,13.6,Q2 2024
Saskatchewan,Manufacturing,Employment,stay the same,74.2,Q2 2024
Saskatchewan,Manufacturing,Employment,decrease,12.2,Q2 2024
Saskatchewan,Manufacturing,Sales,increase,31.7,Q2 2024
Saskatchewan,Manufacturing,Sales,stay the same,56.1,Q2 2024
Saskatchewan,Manufacturing,Sales,decrease,12.2,Q2 2024
Saskatchewan,Manufacturing,Profitability,increase,25,Q2 2024
Saskatchewan,Manufacturing,Profitability,stay the same,48.8,Q2 2024
Saskatchewan,Manufacturing,Profitability,decrease,26.2,Q2 2024
Saskatchewan,Manufacturing,Capital Investment,increase,15.3,Q2 2024
Saskatchewan,Manufacturing,Capital Investment,stay the same,47.3,Q2 2024
Saskatchewan,Manufacturing,Capital Investment,decrease,26.7,Q2 2024
Saskatchewan,Wholesale trade,Employment,increase,22.3,Q2 2024
Saskatchewan,Wholesale trade,Employment,stay the same,76.6,Q2 2024
Saskatchewan,Wholesale trade,Employment,decrease,1.1,Q2 2024
Saskatchewan,Wholesale trade,Sales,increase,21.2,Q2 2024
Saskatchewan,Wholesale trade,Sales,stay the same,70.1,Q2 2024
Saskatchewan,Wholesale trade,Sales,decrease,8.7,Q2 2024
Saskatchewan,Wholesale trade,Profitability,increase,13.3,Q2 2024
Saskatchewan,Wholesale trade,Profitability,stay the same,63.8,Q2 2024
Saskatchewan,Wholesale trade,Profitability,decrease,22.9,Q2 2024
Saskatchewan,Wholesale trade,Capital Investment,increase,12.9,Q2 2024
Saskatchewan,Wholesale trade,Capital Investment,stay the same,80.1,Q2 2024
Saskatchewan,Wholesale trade,Capital Investment,decrease,2.7,Q2 2024
Saskatchewan,Retail trade,Employment,increase,12.9,Q2 2024
Saskatchewan,Retail trade,Employment,stay the same,77.6,Q2 2024
Saskatchewan,Retail trade,Employment,decrease,9.5,Q2 2024
Saskatchewan,Retail trade,Sales,increase,14.8,Q2 2024
Saskatchewan,Retail trade,Sales,stay the same,65.5,Q2 2024
Saskatchewan,Retail trade,Sales,decrease,19.7,Q2 2024
Saskatchewan,Retail trade,Profitability,increase,9.5,Q2 2024
Saskatchewan,Retail trade,Profitability,stay the same,52.2,Q2 2024
Saskatchewan,Retail trade,Profitability,decrease,38.3,Q2 2024
Saskatchewan,Retail trade,Capital Investment,increase,12.6,Q2 2024
Saskatchewan,Retail trade,Capital Investment,stay the same,62.5,Q2 2024
Saskatchewan,Retail trade,Capital Investment,decrease,16.8,Q2 2024
Saskatchewan,Transportation and warehousing,Employment,increase,24.2,Q2 2024
Saskatchewan,Transportation and warehousing,Employment,stay the same,54.6,Q2 2024
Saskatchewan,Transportation and warehousing,Employment,decrease,21.2,Q2 2024
Saskatchewan,Transportation and warehousing,Sales,increase,14.7,Q2 2024
Saskatchewan,Transportation and warehousing,Sales,stay the same,61.9,Q2 2024
Saskatchewan,Transportation and warehousing,Sales,decrease,23.4,Q2 2024
Saskatchewan,Transportation and warehousing,Profitability,increase,27.4,Q2 2024
Saskatchewan,Transportation and warehousing,Profitability,stay the same,24.8,Q2 2024
Saskatchewan,Transportation and warehousing,Profitability,decrease,47.8,Q2 2024
Saskatchewan,Transportation and warehousing,Capital Investment,increase,16.1,Q2 2024
Saskatchewan,Transportation and warehousing,Capital Investment,stay the same,69,Q2 2024
Saskatchewan,Transportation and warehousing,Capital Investment,decrease,11.4,Q2 2024
Saskatchewan,Finance and insurance,Employment,increase,12.6,Q2 2024
Saskatchewan,Finance and insurance,Employment,stay the same,81.7,Q2 2024
Saskatchewan,Finance and insurance,Employment,decrease,5.7,Q2 2024
Saskatchewan,Finance and insurance,Sales,increase,34,Q2 2024
Saskatchewan,Finance and insurance,Sales,stay the same,50.1,Q2 2024
Saskatchewan,Finance and insurance,Sales,decrease,15.9,Q2 2024
Saskatchewan,Finance and insurance,Profitability,increase,32.4,Q2 2024
Saskatchewan,Finance and insurance,Profitability,stay the same,45,Q2 2024
Saskatchewan,Finance and insurance,Profitability,decrease,22.7,Q2 2024
Saskatchewan,Finance and insurance,Capital Investment,increase,16.6,Q2 2024
Saskatchewan,Finance and insurance,Capital Investment,stay the same,47.5,Q2 2024
Saskatchewan,Finance and insurance,Capital Investment,decrease,5.1,Q2 2024
Saskatchewan,Real estate and rental and leasing,Employment,increase,16.2,Q2 2024
Saskatchewan,Real estate and rental and leasing,Employment,stay the same,73.6,Q2 2024
Saskatchewan,Real estate and rental and leasing,Employment,decrease,10.2,Q2 2024
Saskatchewan,Real estate and rental and leasing,Sales,increase,24.1,Q2 2024
Saskatchewan,Real estate and rental and leasing,Sales,stay the same,63.8,Q2 2024
Saskatchewan,Real estate and rental and leasing,Sales,decrease,12.1,Q2 2024
Saskatchewan,Real estate and rental and leasing,Profitability,increase,7.9,Q2 2024
Saskatchewan,Real estate and rental and leasing,Profitability,stay the same,75,Q2 2024
Saskatchewan,Real estate and rental and leasing,Profitability,decrease,17.1,Q2 2024
Saskatchewan,Real estate and rental and leasing,Capital Investment,increase,6.4,Q2 2024
Saskatchewan,Real estate and rental and leasing,Capital Investment,stay the same,71.9,Q2 2024
Saskatchewan,Real estate and rental and leasing,Capital Investment,decrease,4.5,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Employment,increase,7.3,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Employment,stay the same,81.9,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Employment,decrease,10.8,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Sales,increase,13.9,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Sales,stay the same,64.6,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Sales,decrease,18.9,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Profitability,increase,12.7,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Profitability,stay the same,52.9,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Profitability,decrease,34.3,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Capital Investment,increase,2.5,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Capital Investment,stay the same,58.4,Q2 2024
Saskatchewan,"Professional, scientific and technical services",Capital Investment,decrease,11.1,Q2 2024
Saskatchewan,Health care and social assistance,Employment,increase,6.6,Q2 2024
Saskatchewan,Health care and social assistance,Employment,stay the same,91.3,Q2 2024
Saskatchewan,Health care and social assistance,Employment,decrease,2.1,Q2 2024
Saskatchewan,Health care and social assistance,Sales,increase,1.9,Q2 2024
Saskatchewan,Health care and social assistance,Sales,stay the same,75.8,Q2 2024
Saskatchewan,Health care and social assistance,Sales,decrease,16.4,Q2 2024
Saskatchewan,Health care and social assistance,Profitability,increase,2.4,Q2 2024
Saskatchewan,Health care and social assistance,Profitability,stay the same,63.1,Q2 2024
Saskatchewan,Health care and social assistance,Profitability,decrease,30.1,Q2 2024
Saskatchewan,Health care and social assistance,Capital Investment,increase,10.3,Q2 2024
Saskatchewan,Health care and social assistance,Capital Investment,stay the same,64.5,Q2 2024
Saskatchewan,Health care and social assistance,Capital Investment,decrease,1,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Employment,increase,30.8,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Employment,stay the same,62.1,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Employment,decrease,7.1,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Sales,increase,8.3,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Sales,stay the same,52,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Sales,decrease,18.6,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Profitability,increase,15.3,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Profitability,stay the same,46.7,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Profitability,decrease,22.2,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Capital Investment,increase,20.8,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Capital Investment,stay the same,41.5,Q2 2024
Saskatchewan,"Arts, entertainment and recreation",Capital Investment,decrease,13,Q2 2024
Saskatchewan,Accommodation and food services,Employment,increase,25.3,Q2 2024
Saskatchewan,Accommodation and food services,Employment,stay the same,59,Q2 2024
Saskatchewan,Accommodation and food services,Employment,decrease,15.7,Q2 2024
Saskatchewan,Accommodation and food services,Sales,increase,18.9,Q2 2024
Saskatchewan,Accommodation and food services,Sales,stay the same,43,Q2 2024
Saskatchewan,Accommodation and food services,Sales,decrease,38.1,Q2 2024
Saskatchewan,Accommodation and food services,Profitability,increase,8.4,Q2 2024
Saskatchewan,Accommodation and food services,Profitability,stay the same,29.5,Q2 2024
Saskatchewan,Accommodation and food services,Profitability,decrease,62.1,Q2 2024
Saskatchewan,Accommodation and food services,Capital Investment,increase,28.6,Q2 2024
Saskatchewan,Accommodation and food services,Capital Investment,stay the same,43.8,Q2 2024
Saskatchewan,Accommodation and food services,Capital Investment,decrease,3.1,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Employment,increase,13,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,81.9,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Employment,decrease,5.1,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Sales,increase,23.6,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,64.2,Q2 2024
Alberta,"North American Industry Classification System (NAICS), all industries",Sales,decrease,10.2,Q2 2024
